상세 테이블
"2024-12-10 00:00 - 2024-12-13 00:00","외부온도 [°C]","풍속 [m/s]","풍향 [°]","광도 [W/m²]","누적 광량 [J/cm²]","강우 [0 - 1]","습도 [%]","온실온도 [°C]","CO2 농도 [ppm]","EC 설정값 [mS/cm]","EC [mS/cm]","pH 설정값 [-]","pH 시용 [-]","측정 pH [-]","총 관수 오늘 [l]","관수 시작의 총 수"
"2024-12-10 15:59","8.1","0.0","0","179.2","1024.3","0","90","19.9","348","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:00","8.1","0.0","0","177.3","1025.4","0","90","19.8","352","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:01","8.1","0.0","0","178.3","1026.5","0","90","19.8","348","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:02","8.1","0.0","359","178.8","1027.5","0","90","19.6","348","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:03","8.1","0.0","0","174.4","1028.6","0","90","19.6","339","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:04","8.1","0.0","0","174.8","1029.6","0","90","19.5","341","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:05","8.1","0.0","0","173.4","1030.7","0","90","19.5","339","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:06","8.1","0.0","10","172.4","1031.7","0","90","19.4","342","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:07","8.1","0.0","1","169.0","1032.7","0","90","19.3","344","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:08","8.1","0.0","1","164.1","1033.7","0","90","19.2","354","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:09","8.1","0.0","1","155.8","1034.7","0","90","19.2","346","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:10","8.0","0.0","1","150.4","1035.6","0","90","19.1","345","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:11","8.0","0.0","1","141.6","1036.4","0","91","19.0","350","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:12","8.0","0.0","1","140.7","1037.3","0","91","18.9","345","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:13","8.0","0.0","1","132.4","1038.1","0","91","18.8","348","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:14","8.0","0.0","0","132.4","1038.9","0","91","18.8","348","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:15","8.0","0.0","0","128.9","1039.7","0","91","18.7","350","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:16","8.0","0.0","0","131.4","1040.4","0","92","18.6","349","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:17","8.0","0.0","0","127.0","1041.2","0","92","18.6","346","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:18","8.0","0.0","0","123.6","1042.0","0","92","18.4","345","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:19","8.0","0.0","1","125.5","1042.7","0","92","18.3","349","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:20","7.9","0.0","1","122.1","1043.5","0","92","18.2","349","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:21","7.9","0.0","0","116.2","1044.2","0","92","18.1","352","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:22","7.9","0.0","0","115.3","1044.9","0","92","18.0","345","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:23","7.9","0.0","0","112.3","1045.5","0","92","17.9","347","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:24","7.9","0.0","1","108.9","1046.2","0","92","17.8","345","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:25","7.9","0.0","0","105.5","1046.8","0","92","17.7","351","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:26","7.8","0.0","359","99.6","1047.4","0","92","17.6","348","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:27","7.8","0.0","359","94.3","1048.0","0","92","17.5","351","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:28","7.8","0.0","1","90.8","1048.6","0","93","17.4","353","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:29","7.7","0.0","0","83.5","1049.1","0","93","17.2","359","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:30","7.6","0.0","1","80.1","1049.6","0","93","17.2","356","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:31","7.6","0.0","0","78.6","1050.1","0","93","17.1","356","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:32","7.6","0.0","0","75.2","1050.5","0","93","16.9","358","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:33","7.5","0.0","0","72.3","1051.0","0","93","16.9","356","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:34","7.5","0.0","0","68.4","1051.4","0","93","16.8","354","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:35","7.5","0.0","1","67.9","1051.8","0","93","16.6","355","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:36","7.5","0.0","0","67.9","1052.2","0","93","16.5","352","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:37","7.5","0.0","0","64.5","1052.6","0","94","16.4","356","1.3","1.2","5.8","5.8","0.0","11868","7"
"2024-12-10 16:38","7.4","0.0","1","59.6","1053.0","0","94","16.3","349","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 16:39","7.3","0.0","0","57.1","1053.3","0","94","16.3","354","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 16:40","7.3","0.0","1","56.2","1053.6","0","94","16.1","355","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 16:41","7.3","0.0","0","54.2","1054.0","0","94","16.0","358","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 16:42","7.2","0.0","0","53.2","1054.3","0","94","15.9","361","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 16:43","7.2","0.0","0","50.8","1054.6","0","94","15.8","361","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 16:44","7.3","0.0","0","51.8","1054.9","0","94","15.7","365","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 16:45","7.3","0.0","0","51.3","1055.2","0","94","15.6","360","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 16:46","7.3","0.0","0","51.3","1055.5","0","94","15.6","365","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 16:47","7.3","0.0","0","50.3","1055.8","0","94","15.5","363","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 16:48","7.1","0.0","0","47.9","1056.1","0","94","15.3","364","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 16:49","7.0","0.0","0","45.4","1056.4","0","94","15.2","371","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 16:50","7.0","0.0","0","44.9","1056.7","0","94","15.1","365","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 16:51","7.0","0.0","0","44.4","1056.9","0","94","15.0","367","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 16:52","7.1","0.0","1","44.4","1057.2","0","94","14.9","366","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 16:53","7.2","0.0","0","44.4","1057.5","0","95","14.8","369","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 16:54","7.2","0.0","0","43.5","1057.7","0","94","14.7","367","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 16:55","7.1","0.0","0","43.0","1058.0","0","94","14.6","363","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 16:56","7.1","0.0","0","41.5","1058.2","0","94","14.6","363","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 16:57","6.9","0.0","0","40.0","1058.5","0","94","14.4","367","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 16:58","7.0","0.0","0","38.1","1058.7","0","94","14.4","365","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 16:59","7.0","0.0","1","35.2","1058.9","0","94","14.3","365","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:00","7.0","0.0","0","34.7","1059.2","0","95","14.2","369","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:01","7.0","0.0","1","34.7","1059.4","0","95","14.2","369","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:02","7.0","0.0","0","34.7","1059.6","0","95","14.1","372","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:03","6.9","0.0","0","33.7","1059.8","0","95","14.0","367","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:04","6.9","0.0","0","32.2","1060.0","0","95","13.8","367","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:05","6.8","0.0","0","29.3","1060.2","0","95","13.8","369","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:06","6.9","0.0","0","27.4","1060.3","0","95","13.8","371","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:07","6.9","0.0","1","24.9","1060.5","0","95","13.6","371","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:08","6.8","0.0","0","23.4","1060.6","0","95","13.5","370","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:09","6.7","0.0","0","22.5","1060.8","0","95","13.5","377","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:10","6.7","0.0","0","21.5","1060.9","0","95","13.4","379","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:11","6.7","0.0","0","21.0","1061.0","0","95","13.3","377","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:12","6.8","0.0","1","19.0","1061.1","0","95","13.2","379","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:13","6.8","0.0","0","17.6","1061.2","0","95","13.1","374","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:14","6.8","0.0","0","17.1","1061.3","0","95","13.0","378","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:15","6.8","0.0","1","16.6","1061.4","0","95","13.0","375","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:16","6.8","0.0","0","15.1","1061.5","0","95","12.9","380","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:17","6.7","0.0","1","13.7","1061.6","0","95","12.7","367","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:18","6.6","0.0","0","12.2","1061.7","0","95","12.7","376","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:19","6.6","0.0","0","10.7","1061.8","0","95","12.7","378","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:20","6.5","0.0","0","8.3","1061.8","0","95","12.6","384","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:21","6.5","0.0","0","7.3","1061.8","0","95","12.5","380","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:22","6.5","0.0","0","6.3","1061.9","0","95","12.4","382","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:23","6.5","0.0","0","5.4","1061.9","0","95","12.3","386","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:24","6.6","0.0","0","4.4","1062.0","0","95","12.2","384","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:25","6.6","0.0","0","2.9","1062.0","0","95","12.1","386","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:26","6.4","0.0","0","2.0","1062.0","0","95","12.1","386","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:27","6.3","0.0","0","1.0","1062.0","0","95","12.0","391","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:28","6.4","0.0","0","1.0","1062.0","0","95","11.9","389","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:29","6.4","0.0","0","0.5","1062.0","0","95","11.9","392","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:30","6.6","0.0","1","0.0","1062.0","0","95","11.8","390","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:31","6.6","0.0","0","0.0","1062.0","0","95","11.7","389","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:32","6.5","0.0","1","0.0","1062.0","0","95","11.6","387","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:33","6.5","0.0","0","0.0","1062.0","0","95","11.6","392","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:34","6.5","0.0","0","0.0","1062.0","0","95","11.5","395","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:35","6.5","0.0","0","0.0","1062.0","0","95","11.4","392","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:36","6.5","0.0","0","0.0","1062.0","0","95","11.3","390","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:37","6.3","0.0","0","0.0","1062.0","0","95","11.3","390","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:38","6.2","0.0","0","0.0","1062.0","0","95","11.3","395","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:39","6.2","0.0","0","0.0","1062.0","0","95","11.2","395","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:40","6.1","0.0","0","0.0","1062.0","0","95","11.1","397","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:41","5.9","0.0","0","0.0","1062.0","0","95","11.1","399","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:42","5.9","0.0","0","0.0","1062.0","0","95","11.0","405","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:43","5.7","0.0","0","0.0","1062.0","0","95","11.0","401","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:44","5.6","0.0","0","0.0","1062.0","0","95","11.0","401","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:45","5.6","0.0","0","0.0","1062.0","0","95","10.9","399","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:46","5.4","0.0","0","0.0","1062.0","0","95","10.8","401","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:47","5.4","0.0","1","0.0","1062.0","0","95","10.8","402","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:48","5.4","0.0","0","0.0","1062.0","0","95","10.8","403","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:49","5.5","0.0","0","0.0","1062.0","0","95","10.8","405","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:50","5.5","0.0","0","0.0","1062.0","0","95","10.7","403","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:51","5.5","0.0","0","0.0","1062.0","0","95","10.7","398","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:52","5.5","0.0","0","0.0","1062.0","0","95","10.7","405","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:53","5.5","0.0","0","0.0","1062.0","0","95","10.6","406","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:54","5.5","0.0","0","0.0","1062.0","0","95","10.5","409","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:55","5.5","0.0","0","0.0","1062.0","0","95","10.5","405","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:56","5.5","0.0","0","0.0","1062.0","0","95","10.5","407","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:57","5.5","0.0","0","0.0","1062.0","0","95","10.4","413","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:58","5.4","0.0","0","0.0","1062.0","0","95","10.4","414","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 17:59","5.4","0.0","0","0.0","1062.0","0","96","10.3","408","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:00","5.3","0.0","0","0.0","1062.0","0","96","10.3","405","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:01","5.1","0.0","0","0.0","1062.0","0","96","10.3","407","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:02","4.9","0.0","0","0.0","1062.0","0","96","10.3","404","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:03","4.8","0.0","0","0.0","1062.0","0","96","10.2","405","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:04","4.8","0.0","0","0.0","1062.0","0","96","10.2","403","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:05","5.0","0.0","0","0.0","1062.0","0","96","10.2","414","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:06","5.0","0.0","0","0.0","1062.0","0","95","10.1","417","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:07","4.7","0.0","0","0.0","1062.0","0","95","10.0","411","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:08","4.5","0.0","0","0.0","1062.0","0","95","10.0","412","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:09","4.7","0.0","0","0.0","1062.0","0","95","10.0","409","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:10","4.8","0.0","1","0.0","1062.0","0","95","10.0","420","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:11","4.8","0.0","0","0.0","1062.0","0","95","10.0","414","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:12","4.8","0.0","0","0.0","1062.0","0","95","10.0","413","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:13","4.8","0.0","0","0.0","1062.0","0","95","9.8","425","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:14","4.7","0.0","0","0.0","1062.0","0","95","9.8","426","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:15","4.7","0.0","0","0.0","1062.0","0","95","9.8","420","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:16","4.6","0.0","0","0.0","1062.0","0","95","9.8","413","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:17","4.6","0.0","0","0.0","1062.0","0","95","9.6","423","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:18","4.6","0.0","0","0.0","1062.0","0","95","9.6","418","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:19","4.5","0.0","1","0.0","1062.0","0","95","9.6","421","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:20","4.4","0.0","1","0.0","1062.0","0","96","9.5","418","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:21","4.3","0.0","0","0.0","1062.0","0","96","9.5","420","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:22","4.4","0.0","0","0.0","1062.0","0","96","9.5","426","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:23","4.0","0.0","0","0.0","1062.0","0","96","9.5","422","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:24","3.9","0.0","0","0.0","1062.0","0","96","9.5","425","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:25","3.9","0.0","0","0.0","1062.0","0","96","9.5","422","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:26","3.8","0.0","0","0.0","1062.0","0","96","9.5","422","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:27","3.7","0.0","0","0.0","1062.0","0","96","9.4","418","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:28","3.7","0.0","0","0.0","1062.0","0","96","9.4","418","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:29","3.7","0.0","0","0.0","1062.0","0","96","9.4","424","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:30","3.7","0.0","0","0.0","1062.0","0","96","9.4","422","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:31","3.8","0.0","0","0.0","1062.0","0","96","9.3","422","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:32","3.9","0.0","0","0.0","1062.0","0","96","9.3","426","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:33","3.9","0.0","0","0.0","1062.0","0","96","9.3","424","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:34","3.9","0.0","0","0.0","1062.0","0","96","9.2","420","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:35","3.8","0.0","0","0.0","1062.0","0","95","9.2","424","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:36","3.8","0.0","0","0.0","1062.0","0","95","9.2","424","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:37","3.8","0.0","0","0.0","1062.0","0","95","9.2","431","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:38","3.8","0.0","0","0.0","1062.0","0","96","9.1","436","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:39","3.8","0.0","0","0.0","1062.0","0","95","9.1","437","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:40","3.8","0.0","1","0.0","1062.0","0","96","9.0","435","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:41","3.9","0.0","0","0.0","1062.0","0","96","9.0","435","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:42","4.0","0.0","0","0.0","1062.0","0","96","9.0","437","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:43","4.1","0.0","0","0.0","1062.0","0","95","9.0","436","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:44","4.2","0.0","0","0.0","1062.0","0","95","9.0","437","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:45","4.2","0.0","0","0.0","1062.0","0","95","9.0","437","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:46","4.2","0.0","0","0.0","1062.0","0","95","8.9","441","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:47","4.2","0.0","0","0.0","1062.0","0","95","8.8","443","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:48","4.2","0.0","0","0.0","1062.0","0","95","8.8","443","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:49","4.1","0.0","0","0.0","1062.0","0","95","8.8","437","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:50","4.0","0.0","0","0.0","1062.0","0","95","8.8","439","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:51","3.9","0.0","0","0.0","1062.0","0","95","8.8","446","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:52","3.9","0.0","0","0.0","1062.0","0","95","8.7","443","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:53","3.8","0.0","0","0.0","1062.0","0","95","8.7","443","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:54","3.8","0.0","0","0.0","1062.0","0","95","8.6","437","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:55","3.6","0.0","0","0.0","1062.0","0","95","8.6","446","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:56","3.7","0.0","0","0.0","1062.0","0","95","8.6","435","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:57","3.9","0.0","0","0.0","1062.0","0","95","8.5","439","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:58","4.0","0.0","0","0.0","1062.0","0","95","8.5","439","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 18:59","4.0","0.0","0","0.0","1062.0","0","95","8.5","441","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:00","4.0","0.0","0","0.0","1062.0","0","95","8.5","441","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:01","4.1","0.0","0","0.0","1062.0","0","95","8.5","433","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:02","4.2","0.0","0","0.0","1062.0","0","96","8.4","441","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:03","4.1","0.0","0","0.0","1062.0","0","96","8.4","436","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:04","4.1","0.0","0","0.0","1062.0","0","96","8.3","441","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:05","4.1","0.0","0","0.0","1062.0","0","96","8.3","446","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:06","4.1","0.0","0","0.0","1062.0","0","96","8.2","439","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:07","3.9","0.0","0","0.0","1062.0","0","96","8.2","437","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:08","3.8","0.0","0","0.0","1062.0","0","96","8.2","439","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:09","3.7","0.0","0","0.0","1062.0","0","96","8.2","443","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:10","3.4","0.0","0","0.0","1062.0","0","96","8.1","439","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:11","3.2","0.0","0","0.0","1062.0","0","96","8.1","439","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:12","3.1","0.0","0","0.0","1062.0","0","96","8.1","447","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:13","3.0","0.0","0","0.0","1062.0","0","96","8.0","450","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:14","2.9","0.0","0","0.0","1062.0","0","96","8.0","441","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:15","2.7","0.0","0","0.0","1062.0","0","96","8.0","450","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:16","2.7","0.0","0","0.0","1062.0","0","96","8.0","450","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:17","2.8","0.0","0","0.0","1062.0","0","96","7.9","444","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:18","2.9","0.0","0","0.0","1062.0","0","96","7.9","448","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:19","3.0","0.0","0","0.0","1062.0","0","96","7.9","446","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:20","3.0","0.0","0","0.0","1062.0","0","96","7.8","451","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:21","3.0","0.0","0","0.0","1062.0","0","96","7.8","454","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:22","3.1","0.0","0","0.0","1062.0","0","96","7.7","458","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:23","3.2","0.0","0","0.0","1062.0","0","96","7.7","460","1.3","1.1","5.8","5.8","0.0","11868","7"
